step,epoch,elapsed_sec,eta_sec,train_loss,lr,grad_norm,imgs_per_s,sec_per_step
1987,1,1460.2,18285.91,0.476942,7.420915519166339e-05,0.698228,458.2,0.1397
1988,1,1460.49,18279.59,0.444474,7.42459992556753e-05,0.704962,455.1,0.1406
1989,1,1460.77,18273.27,0.458394,7.42828433196872e-05,0.768704,457.2,0.14
1990,1,1461.06,18266.95,0.509532,7.431968738369912e-05,0.69669,460.3,0.139
1991,1,1461.35,18260.64,0.457412,7.435653144771102e-05,0.775896,457.8,0.1398
1992,1,1461.64,18254.41,0.480849,7.439337551172293e-05,0.708296,442.5,0.1446
1993,1,1461.93,18248.07,0.41187,7.443021957573484e-05,0.744461,453.2,0.1412
1994,1,1469.65,18334.53,0.450097,7.446706363974674e-05,0.636388,467.2,0.137
1995,1,1469.94,18328.19,0.485451,7.450390770375866e-05,0.745835,457.6,0.1399
1996,1,1470.23,18321.86,0.405737,7.454075176777057e-05,0.592359,456.0,0.1403
1997,1,1470.51,18315.51,0.474722,7.457759583178247e-05,0.786208,458.5,0.1396
1998,1,1470.8,18309.18,0.536627,7.461443989579439e-05,0.920241,460.8,0.1389
1999,1,1471.09,18302.87,0.444037,7.46512839598063e-05,0.714781,456.1,0.1403
2000,1,1471.38,18296.57,0.432701,7.46881280238182e-05,0.755892,458.7,0.1395
2001,1,1471.7,18290.69,0.45084,7.472497208783011e-05,0.687219,463.3,0.1381
2002,1,1471.99,18284.39,0.447233,7.476181615184203e-05,0.836987,458.0,0.1397
2003,1,1472.27,18278.11,0.487169,7.479866021585394e-05,1.33207,456.9,0.1401
2004,1,1472.56,18271.81,0.421764,7.483550427986586e-05,1.035364,458.7,0.1395
2005,1,1472.85,18265.52,0.511857,7.487234834387777e-05,0.783519,460.0,0.1391
2006,1,1473.13,18259.23,0.461391,7.49091924078897e-05,1.31139,463.3,0.1381
2007,1,1473.42,18252.96,0.546818,7.49460364719016e-05,0.795821,460.6,0.1389
2008,1,1473.71,18246.71,0.525739,7.498288053591352e-05,1.255287,458.8,0.1395
2009,1,1474.0,18240.45,0.493633,7.501972459992544e-05,0.536917,457.5,0.1399
2010,1,1483.03,18342.39,0.482754,7.505656866393736e-05,0.647971,467.5,0.1369
2011,1,1483.32,18336.06,0.446201,7.509341272794926e-05,0.996359,460.8,0.1389
2012,1,1483.61,18329.76,0.473852,7.513025679196118e-05,1.175032,455.3,0.1406
2013,1,1483.89,18323.46,0.445038,7.516710085597309e-05,0.787175,455.4,0.1405
2014,1,1484.18,18317.19,0.456843,7.520394491998501e-05,0.607464,457.6,0.1399
2015,1,1484.47,18310.92,0.536807,7.524078898399691e-05,0.979585,449.7,0.1423
2016,1,1484.76,18304.67,0.468476,7.527763304800882e-05,1.077094,445.0,0.1438
2017,1,1485.04,18298.37,0.390682,7.531447711202073e-05,0.737224,458.0,0.1397
2018,1,1485.33,18292.1,0.472143,7.535132117603263e-05,0.752315,461.1,0.1388
2019,1,1485.62,18285.85,0.480324,7.538816524004454e-05,0.689143,456.7,0.1401
2020,1,1485.91,18279.6,0.523764,7.542500930405646e-05,0.679361,455.8,0.1404
2021,1,1486.2,18273.38,0.465361,7.546185336806836e-05,0.908764,459.1,0.1394
2022,1,1486.48,18267.13,0.480568,7.549869743208027e-05,0.753473,460.4,0.139
2023,1,1486.78,18260.97,0.431476,7.553554149609219e-05,0.799614,442.1,0.1448
2024,1,1487.06,18254.69,0.47411,7.55723855601041e-05,0.797266,455.7,0.1405
2025,1,1487.35,18248.53,0.425093,7.5609229624116e-05,0.830982,445.3,0.1437
2026,1,1491.92,18294.82,0.450582,7.56460736881279e-05,0.714504,469.1,0.1364
2027,1,1492.21,18288.57,0.559279,7.568291775213981e-05,1.029078,464.0,0.1379
2028,1,1492.5,18282.34,0.482726,7.571976181615172e-05,0.836328,460.7,0.1389
2029,1,1492.78,18276.12,0.432597,7.575660588016362e-05,0.90148,453.1,0.1413
2030,1,1493.07,18269.87,0.49341,7.579344994417553e-05,0.789652,459.9,0.1392
2031,1,1493.36,18263.71,0.465638,7.583029400818744e-05,0.674788,444.7,0.1439
2032,1,1493.64,18257.43,0.445868,7.586713807219934e-05,1.009894,459.6,0.1393
2033,1,1493.93,18251.25,0.440787,7.590398213621125e-05,0.648111,449.1,0.1425
2034,1,1494.22,18245.08,0.500379,7.594082620022315e-05,0.760771,444.6,0.1439
2035,1,1494.5,18238.83,0.400143,7.597767026423506e-05,1.155786,461.8,0.1386
2036,1,1494.79,18232.64,0.462536,7.601451432824697e-05,0.70328,464.3,0.1378
2037,1,1495.08,18226.46,0.451167,7.605135839225887e-05,0.821217,460.2,0.1391
2038,1,1495.37,18220.28,0.471707,7.608820245627079e-05,0.681231,462.7,0.1383
2039,1,1495.65,18214.12,0.496512,7.61250465202827e-05,0.737119,461.5,0.1387
2040,1,1495.94,18207.97,0.504142,7.61618905842946e-05,0.825531,457.1,0.14
2041,1,1496.23,18201.81,0.457235,7.619873464830651e-05,0.618611,461.8,0.1386
2042,1,1500.97,18249.76,0.459216,7.623557871231841e-05,0.660218,468.0,0.1367
2043,1,1501.25,18243.58,0.46301,7.627242277633032e-05,0.707039,458.9,0.1395
2044,1,1501.54,18237.39,0.424083,7.630926684034223e-05,0.694704,459.1,0.1394
2045,1,1501.83,18231.24,0.471233,7.634611090435414e-05,0.551893,454.1,0.1409
2046,1,1502.12,18225.1,0.413088,7.638295496836605e-05,0.619002,456.7,0.1401
2047,1,1502.4,18218.93,0.44586,7.641979903237797e-05,0.746004,458.6,0.1396
2048,1,1502.69,18212.79,0.476001,7.645664309638988e-05,0.880391,459.0,0.1394
2049,1,1502.98,18206.66,0.430515,7.64934871604018e-05,0.592747,461.9,0.1386
2050,1,1503.27,18200.54,0.468607,7.65303312244137e-05,0.791674,460.4,0.139
2051,1,1503.55,18194.4,0.46459,7.656717528842561e-05,0.875083,462.0,0.1385
2052,1,1503.85,18188.33,0.457979,7.660401935243751e-05,0.687916,449.2,0.1425
2053,1,1504.13,18182.18,0.458433,7.664086341644942e-05,0.601406,461.8,0.1386
2054,1,1504.42,18176.06,0.443036,7.667770748046132e-05,0.769459,463.2,0.1382
2055,1,1504.71,18169.97,0.456827,7.671455154447324e-05,0.850052,460.9,0.1389
2056,1,1505.0,18163.9,0.436845,7.675139560848516e-05,0.781506,454.2,0.1409
2057,1,1505.28,18157.81,0.455167,7.678823967249707e-05,0.872985,458.7,0.1395
2058,1,1509.38,18197.68,0.42606,7.682508373650899e-05,0.827286,462.7,0.1383
2059,1,1509.67,18191.56,0.409169,7.686192780052091e-05,0.761228,457.1,0.14
2060,1,1509.96,18185.44,0.502611,7.689877186453281e-05,0.70612,461.8,0.1386
2061,1,1510.25,18179.4,0.428486,7.693561592854473e-05,0.560769,451.7,0.1417
2062,1,1510.54,18173.32,0.484353,7.697245999255664e-05,0.957033,455.0,0.1407
2063,1,1510.82,18167.22,0.449683,7.700930405656855e-05,0.954809,458.5,0.1396
2064,1,1511.11,18161.14,0.416644,7.704614812058045e-05,1.118671,456.6,0.1402
2065,1,1511.4,18155.1,0.527396,7.708299218459236e-05,1.073968,455.2,0.1406
2066,1,1511.69,18149.03,0.491364,7.711983624860426e-05,1.496875,460.0,0.1391
2067,1,1511.97,18142.96,0.437188,7.715668031261617e-05,0.852458,462.8,0.1383
2068,1,1512.26,18136.91,0.465393,7.719352437662809e-05,0.754822,458.6,0.1396
2069,1,1512.55,18130.87,0.471152,7.723036844064001e-05,0.866977,460.4,0.139
2070,1,1512.84,18124.84,0.470409,7.726721250465191e-05,1.256949,458.6,0.1396
2071,1,1513.13,18118.8,0.527199,7.730405656866382e-05,0.833008,460.1,0.1391
2072,1,1513.42,18112.81,0.441007,7.734090063267573e-05,0.660672,451.8,0.1416
2073,1,1513.71,18106.79,0.450643,7.737774469668763e-05,0.63974,455.8,0.1404
2074,1,1518.25,18151.71,0.380299,7.741458876069955e-05,0.731025,459.6,0.1392
2075,1,1518.54,18145.62,0.458354,7.745143282471146e-05,0.864001,459.0,0.1394
2076,1,1518.83,18139.6,0.483953,7.748827688872338e-05,0.685941,453.1,0.1413
2077,1,1519.11,18133.56,0.521676,7.752512095273528e-05,0.883392,450.9,0.1419
2078,1,1519.4,18127.55,0.466943,7.756196501674719e-05,0.74061,457.9,0.1398
2079,1,1519.69,18121.51,0.439321,7.75988090807591e-05,0.686472,460.6,0.1389
2080,1,1519.98,18115.51,0.485483,7.7635653144771e-05,0.614903,458.8,0.1395
2081,1,1520.27,18109.51,0.50669,7.767249720878292e-05,0.831009,460.3,0.139
2082,1,1520.56,18103.52,0.509632,7.770934127279482e-05,0.621871,457.4,0.1399
2083,1,1520.84,18097.53,0.462509,7.774618533680673e-05,0.641032,455.4,0.1405
2084,1,1521.13,18091.53,0.408842,7.778302940081864e-05,0.573696,460.6,0.1389
2085,1,1521.42,18085.58,0.435529,7.781987346483054e-05,0.638153,454.9,0.1407
2086,1,1521.71,18079.58,0.438378,7.785671752884245e-05,0.740888,460.4,0.139
2087,1,1522.0,18073.61,0.46403,7.789356159285435e-05,0.627755,457.5,0.1399
2088,1,1522.29,18067.68,0.428934,7.793040565686626e-05,0.661473,449.5,0.1424
2089,1,1522.58,18061.72,0.411788,7.796724972087818e-05,0.708976,450.1,0.1422
2090,1,1525.61,18088.28,0.501486,7.800409378489009e-05,0.734687,466.0,0.1373
2091,1,1525.89,18082.29,0.44491,7.804093784890199e-05,0.816803,460.5,0.139
2092,1,1526.18,18076.36,0.527507,7.807778191291391e-05,0.969542,445.5,0.1437
2093,1,1526.47,18070.39,0.47168,7.811462597692582e-05,0.832657,450.2,0.1421
2094,1,1527.0,18067.3,0.423049,7.815147004093772e-05,0.759126,468.6,0.1366
2095,1,1527.29,18061.34,0.470845,7.818831410494963e-05,0.705865,461.3,0.1387
2096,1,1527.57,18055.39,0.464385,7.822515816896155e-05,0.622532,458.4,0.1396
2097,1,1527.86,18049.48,0.43203,7.826200223297345e-05,0.586865,451.2,0.1419
2098,1,1528.15,18043.56,0.45944,7.829884629698536e-05,0.772173,458.0,0.1397
2099,1,1528.44,18037.61,0.463994,7.833569036099727e-05,0.595457,460.6,0.1389
2100,1,1528.73,18031.69,0.493407,7.837253442500917e-05,0.766338,459.0,0.1394
2101,1,1538.14,18133.39,0.46296,7.840937848902108e-05,0.70974,466.1,0.1373
2102,1,1538.43,18127.41,0.488732,7.844622255303298e-05,0.792337,458.3,0.1396
2103,1,1538.72,18121.43,0.492582,7.848306661704489e-05,0.580581,461.1,0.1388
2104,1,1539.0,18115.49,0.426031,7.85199106810568e-05,1.257782,451.9,0.1416
2105,1,1539.29,18109.54,0.484483,7.855675474506871e-05,0.667159,459.0,0.1394
2106,1,1539.59,18103.66,0.49874,7.859359880908063e-05,0.930121,441.8,0.1449
2107,1,1539.87,18097.63,0.425139,7.863044287309254e-05,0.76081,460.3,0.139
2108,1,1540.16,18091.71,0.507598,7.866728693710446e-05,0.784082,459.4,0.1393
2109,1,1540.44,18085.78,0.472191,7.870413100111636e-05,0.697743,459.8,0.1392
2110,1,1540.73,18079.85,0.434363,7.874097506512827e-05,0.612501,459.4,0.1393
2111,1,1541.02,18074.0,0.431073,7.877781912914018e-05,1.172775,443.0,0.1445
2112,1,1541.31,18068.04,0.455315,7.881466319315208e-05,0.800565,458.3,0.1397
2113,1,1541.6,18062.15,0.417939,7.8851507257164e-05,0.728497,457.3,0.1399
2114,1,1541.88,18056.23,0.455648,7.888835132117591e-05,0.957845,459.7,0.1392
2115,1,1542.17,18050.35,0.46094,7.892519538518781e-05,1.109214,453.7,0.1411
2116,1,1542.46,18044.45,0.430743,7.896203944919973e-05,1.072834,456.2,0.1403
2117,1,1542.75,18038.57,0.537889,7.899888351321164e-05,0.802941,458.6,0.1395
2118,1,1543.04,18032.68,0.41683,7.903572757722354e-05,0.60338,458.6,0.1395
2119,1,1543.33,18026.83,0.432904,7.907257164123546e-05,0.714458,451.6,0.1417
2120,1,1543.62,18020.99,0.452551,7.910941570524737e-05,0.62752,447.8,0.1429
2121,1,1543.9,18015.12,0.473379,7.914625976925928e-05,0.768543,458.3,0.1396
2122,1,1544.19,18009.27,0.445555,7.91831038332712e-05,0.782221,454.7,0.1408
2123,1,1544.48,18003.42,0.454829,7.92199478972831e-05,0.797244,455.3,0.1406
2124,1,1544.77,17997.58,0.443825,7.925679196129501e-05,0.752181,455.2,0.1406
2125,1,1545.06,17991.74,0.462666,7.929363602530691e-05,0.706716,458.8,0.1395
2126,1,1545.35,17985.9,0.445726,7.933048008931882e-05,0.834723,457.1,0.14
2127,1,1545.63,17980.08,0.484096,7.936732415333074e-05,0.735615,456.7,0.1401
2128,1,1545.92,17974.26,0.454224,7.940416821734264e-05,0.614896,455.8,0.1404
2129,1,1546.21,17968.43,0.420787,7.944101228135455e-05,0.808404,459.4,0.1393
2130,1,1546.5,17962.61,0.461601,7.947785634536646e-05,0.554205,458.8,0.1395
2131,1,1546.79,17956.82,0.470534,7.951470040937836e-05,0.712883,457.6,0.1399
2132,1,1547.08,17951.01,0.461022,7.955154447339027e-05,0.963533,459.0,0.1394
2133,1,1547.37,17945.26,0.491219,7.958838853740219e-05,0.738318,445.1,0.1438
2134,1,1547.65,17939.42,0.463001,7.96252326014141e-05,0.710719,457.8,0.1398
2135,1,1547.94,17933.66,0.393012,7.966207666542601e-05,0.632278,454.9,0.1407
2136,1,1548.23,17927.88,0.47773,7.969892072943792e-05,0.717995,455.7,0.1404
2137,1,1548.52,17922.09,0.472891,7.973576479344982e-05,0.717051,457.0,0.14
2138,1,1549.06,17919.28,0.474457,7.977260885746173e-05,0.991307,467.7,0.1368
2139,1,1550.68,17928.91,0.418114,7.980945292147364e-05,0.590016,463.2,0.1382
2140,1,1550.97,17923.14,0.399641,7.984629698548556e-05,0.770802,456.4,0.1402
2141,1,1551.26,17917.38,0.49831,7.988314104949747e-05,0.833508,458.5,0.1396
2142,1,1551.55,17911.63,0.500455,7.99199851135094e-05,0.647128,452.9,0.1413
2143,1,1551.84,17905.89,0.386658,7.99568291775213e-05,1.21585,453.2,0.1412
2144,1,1552.13,17900.13,0.449194,7.999367324153322e-05,0.68678,457.8,0.1398
2145,1,1552.42,17894.39,0.47243,8.003051730554513e-05,1.098359,457.9,0.1398
2146,1,1552.7,17888.66,0.391164,8.006736136955703e-05,0.644243,455.3,0.1406
2147,1,1552.99,17882.94,0.432166,8.010420543356894e-05,0.586556,453.3,0.1412
2148,1,1553.28,17877.21,0.470762,8.014104949758084e-05,0.828077,455.1,0.1406
2149,1,1553.57,17871.5,0.506775,8.017789356159275e-05,0.791352,456.2,0.1403
2150,1,1553.86,17865.79,0.525229,8.021473762560465e-05,0.802792,457.2,0.14
2151,1,1554.15,17860.08,0.44924,8.025158168961656e-05,0.78708,459.9,0.1392
2152,1,1554.44,17854.41,0.481424,8.028842575362848e-05,0.723187,450.1,0.1422
2153,1,1554.73,17848.7,0.469075,8.032526981764039e-05,0.700043,454.1,0.1409
2154,1,1556.09,17855.3,0.453549,8.03621138816523e-05,0.762872,468.8,0.1365
2155,1,1559.26,17882.62,0.530501,8.039895794566421e-05,0.879612,465.0,0.1376
2156,1,1559.55,17876.92,0.44932,8.043580200967613e-05,0.547807,450.7,0.142
2157,1,1559.83,17871.16,0.455664,8.047264607368804e-05,0.868333,460.9,0.1389
2158,1,1560.12,17865.48,0.497811,8.050949013769994e-05,0.616024,450.3,0.1421
2159,1,1560.41,17859.8,0.432514,8.054633420171186e-05,0.738898,453.8,0.141
2160,1,1560.7,17854.13,0.436975,8.058317826572377e-05,0.624329,446.6,0.1433
2161,1,1560.99,17848.49,0.470742,8.062002232973569e-05,1.095974,438.1,0.1461
2162,1,1561.28,17842.75,0.425715,8.065686639374759e-05,0.63325,458.1,0.1397
2163,1,1561.57,17837.08,0.508313,8.06937104577595e-05,0.709891,456.4,0.1402
2164,1,1561.86,17831.43,0.47415,8.07305545217714e-05,0.515297,450.0,0.1422
2165,1,1562.14,17825.75,0.514386,8.076739858578331e-05,0.650283,457.5,0.1399
2166,1,1562.43,17820.11,0.515528,8.080424264979523e-05,0.744414,450.9,0.1419
2167,1,1562.72,17814.46,0.414553,8.084108671380714e-05,0.596628,456.6,0.1402
2168,1,1563.02,17808.86,0.496068,8.087793077781904e-05,0.799631,442.8,0.1445
2169,1,1563.3,17803.17,0.450314,8.091477484183095e-05,0.632699,457.3,0.14
2170,1,1567.08,17837.27,0.502646,8.095161890584285e-05,0.671351,466.4,0.1372
2171,1,1571.11,17874.2,0.469794,8.098846296985476e-05,0.653032,470.7,0.136
2172,1,1571.4,17868.52,0.446215,8.102530703386666e-05,0.697072,460.6,0.139
2173,1,1571.69,17862.86,0.423357,8.106215109787857e-05,0.616667,451.5,0.1418
2174,1,1571.98,17857.18,0.465278,8.109899516189048e-05,0.696288,454.6,0.1408
2175,1,1572.26,17851.52,0.423616,8.11358392259024e-05,0.894801,460.3,0.1391
2176,1,1572.55,17845.87,0.433987,8.117268328991432e-05,0.730854,457.0,0.14
2177,1,1572.84,17840.21,0.479892,8.120952735392622e-05,0.698997,457.7,0.1398
2178,1,1573.13,17834.58,0.425478,8.124637141793813e-05,0.651075,456.7,0.1401
2179,1,1573.42,17828.93,0.437106,8.128321548195005e-05,0.805143,459.7,0.1392
2180,1,1573.7,17823.29,0.465824,8.132005954596195e-05,1.054196,461.0,0.1388
2181,1,1573.99,17817.68,0.45893,8.135690360997387e-05,0.770077,458.5,0.1396
2182,1,1574.28,17812.05,0.442922,8.139374767398578e-05,0.60449,458.0,0.1397
2183,1,1574.57,17806.43,0.51479,8.143059173799768e-05,0.934767,459.2,0.1394
2184,1,1574.86,17800.85,0.443848,8.14674358020096e-05,0.958053,448.4,0.1427
2185,1,1575.15,17795.21,0.441164,8.150427986602151e-05,1.201409,460.0,0.1391
2186,1,1577.98,17818.28,0.485139,8.154112393003343e-05,0.866039,466.2,0.1373
2187,1,1581.17,17845.49,0.461878,8.157796799404535e-05,0.801073,467.4,0.1369
2188,1,1581.46,17839.85,0.540503,8.161481205805725e-05,0.904762,457.7,0.1398
2189,1,1581.75,17834.19,0.41373,8.165165612206916e-05,0.80669,461.1,0.1388
2190,1,1582.04,17828.6,0.491959,8.168850018608107e-05,0.970836,450.2,0.1422
2191,1,1582.32,17822.99,0.476538,8.172534425009297e-05,0.634985,457.9,0.1398
2192,1,1582.61,17817.37,0.470131,8.176218831410489e-05,0.651624,459.2,0.1394
2193,1,1582.9,17811.75,0.43696,8.17990323781168e-05,0.551541,456.7,0.1401
2194,1,1583.19,17806.19,0.453753,8.18358764421287e-05,0.725801,451.4,0.1418
2195,1,1583.48,17800.58,0.412435,8.187272050614061e-05,0.693057,459.9,0.1392
2196,1,1583.76,17794.98,0.496169,8.190956457015251e-05,1.080398,458.4,0.1396
2197,1,1584.05,17789.4,0.471353,8.194640863416442e-05,0.78261,457.1,0.14
2198,1,1584.34,17783.82,0.411747,8.198325269817633e-05,0.633764,461.4,0.1387
2199,1,1584.63,17778.24,0.445055,8.202009676218823e-05,0.873022,461.9,0.1386
2200,1,1584.92,17772.67,0.456247,8.205694082620015e-05,0.624745,457.7,0.1398
2201,1,1585.21,17767.14,0.490202,8.209378489021206e-05,0.788376,458.2,0.1397
2202,1,1588.84,17799.04,0.472789,8.213062895422396e-05,0.907521,453.3,0.1412
2203,1,1591.45,17819.44,0.411817,8.216747301823587e-05,0.721377,466.6,0.1372
2204,1,1591.73,17813.85,0.460324,8.220431708224777e-05,0.688188,459.9,0.1392
2205,1,1592.02,17808.26,0.48004,8.22411611462597e-05,0.739403,457.4,0.1399
2206,1,1592.31,17802.7,0.420853,8.22780052102716e-05,0.763043,449.4,0.1424
2207,1,1592.6,17797.12,0.442881,8.23148492742835e-05,0.88781,459.2,0.1394
2208,1,1592.88,17791.54,0.445817,8.235169333829541e-05,0.836126,461.1,0.1388
2209,1,1593.18,17786.01,0.431356,8.238853740230732e-05,0.800841,448.7,0.1426
2210,1,1593.46,17780.45,0.433449,8.242538146631924e-05,0.695107,456.6,0.1402
2211,1,1593.75,17774.89,0.435609,8.246222553033114e-05,0.965674,461.2,0.1388
2212,1,1594.04,17769.35,0.41344,8.249906959434305e-05,0.742016,459.8,0.1392
2213,1,1594.33,17763.82,0.468927,8.253591365835495e-05,0.766898,454.7,0.1408
2214,1,1594.62,17758.29,0.525004,8.257275772236687e-05,0.850455,458.0,0.1397
2215,1,1594.9,17752.76,0.402,8.26096017863788e-05,0.635717,461.4,0.1387
2216,1,1595.19,17747.22,0.463125,8.264644585039071e-05,0.749681,458.5,0.1396
2217,1,1595.48,17741.73,0.442837,8.268328991440262e-05,0.62208,454.9,0.1407
2218,1,1598.78,17769.63,0.549326,8.272013397841452e-05,1.124459,458.3,0.1396
2219,1,1602.79,17805.5,0.408183,8.275697804242643e-05,0.830049,467.0,0.137
2220,1,1603.08,17799.93,0.442501,8.279382210643834e-05,0.899747,463.1,0.1382
2221,1,1603.36,17794.38,0.45716,8.283066617045026e-05,1.067908,460.9,0.1389
2222,1,1603.65,17788.87,0.45392,8.286751023446218e-05,0.795136,448.5,0.1427
2223,1,1603.94,17783.33,0.474695,8.290435429847408e-05,0.873703,459.2,0.1394
2224,1,1604.23,17777.8,0.472294,8.294119836248599e-05,0.995737,459.9,0.1392
2225,1,1604.52,17772.27,0.457045,8.297804242649789e-05,0.852209,458.5,0.1396
2226,1,1604.81,17766.77,0.487179,8.30148864905098e-05,0.870633,458.0,0.1397
2227,1,1605.09,17761.26,0.495482,8.30517305545217e-05,0.690674,460.7,0.1389
2228,1,1605.38,17755.75,0.499147,8.308857461853361e-05,1.111006,459.5,0.1393
2229,1,1605.67,17750.27,0.435408,8.312541868254553e-05,0.718339,448.0,0.1429
2230,1,1605.96,17744.76,0.482168,8.316226274655744e-05,0.817202,456.7,0.1401
2231,1,1606.25,17739.28,0.499891,8.319910681056936e-05,0.852112,457.4,0.1399
2232,1,1606.53,17733.76,0.460943,8.323595087458126e-05,0.882954,463.0,0.1382
2233,1,1606.82,17728.29,0.432387,8.327279493859318e-05,0.611614,456.3,0.1403
2234,1,1608.88,17742.33,0.442946,8.33096390026051e-05,0.664003,466.7,0.1371
2235,1,1611.22,17759.42,0.420686,8.3346483066617e-05,0.612251,470.2,0.1361
2236,1,1611.5,17753.91,0.416625,8.338332713062891e-05,0.570218,462.7,0.1383
2237,1,1611.79,17748.4,0.44244,8.342017119464083e-05,0.626706,462.9,0.1382
2238,1,1612.08,17742.94,0.350532,8.345701525865274e-05,0.612114,453.2,0.1412
2239,1,1612.37,17737.48,0.460581,8.349385932266464e-05,0.864823,457.6,0.1399
2240,1,1612.65,17731.99,0.488868,8.353070338667655e-05,0.940162,457.9,0.1398
2241,1,1612.94,17726.54,0.516847,8.356754745068847e-05,0.796841,456.5,0.1402
2242,1,1613.23,17721.1,0.44162,8.360439151470039e-05,0.961622,455.0,0.1407
2243,1,1613.52,17715.65,0.495023,8.36412355787123e-05,1.135728,455.3,0.1406
2244,1,1613.81,17710.2,0.474546,8.367807964272421e-05,0.75826,454.0,0.141
2245,1,1614.1,17704.76,0.453937,8.371492370673612e-05,0.676278,447.0,0.1432
2246,1,1614.39,17699.3,0.452565,8.375176777074804e-05,0.945439,458.9,0.1395
2247,1,1614.67,17693.87,0.478466,8.378861183475994e-05,0.654348,457.3,0.14
2248,1,1614.97,17688.48,0.425318,8.382545589877185e-05,0.703534,441.3,0.145
2249,1,1615.25,17683.02,0.458471,8.386229996278377e-05,0.898541,451.4,0.1418
2250,1,1617.24,17696.24,0.475816,8.389914402679569e-05,0.594756,465.8,0.1374
2251,1,1618.3,17699.22,0.464072,8.39359880908076e-05,1.086745,465.0,0.1376
2252,1,1618.59,17693.79,0.468557,8.39728321548195e-05,0.920044,454.3,0.1409
2253,1,1618.87,17688.33,0.462744,8.40096762188314e-05,0.661253,461.0,0.1388
2254,1,1619.16,17682.91,0.489158,8.404652028284331e-05,0.938309,453.8,0.141
2255,1,1619.45,17677.51,0.50025,8.408336434685522e-05,0.739144,457.3,0.1399
2256,1,1624.76,17726.86,0.50983,8.412020841086714e-05,0.792316,469.7,0.1363
2257,1,1625.05,17721.47,0.55735,8.415705247487904e-05,1.025234,446.0,0.1435
2258,1,1625.33,17715.98,0.371575,8.419389653889095e-05,0.639036,460.6,0.139
2259,1,1625.62,17710.58,0.481802,8.423074060290286e-05,0.703602,451.6,0.1417
2260,1,1625.91,17705.13,0.46272,8.426758466691476e-05,0.893785,458.2,0.1397
2261,1,1626.2,17699.71,0.431126,8.430442873092667e-05,0.798929,462.7,0.1383
2262,1,1626.48,17694.3,0.399573,8.434127279493857e-05,0.859359,458.9,0.1395
2263,1,1626.77,17688.88,0.514027,8.437811685895049e-05,0.764604,461.5,0.1387
2264,1,1627.06,17683.47,0.488667,8.44149609229624e-05,0.760707,462.5,0.1384
2265,1,1627.35,17678.07,0.407629,8.445180498697432e-05,0.761036,460.4,0.139
2266,1,1627.73,17673.76,0.469409,8.448864905098624e-05,0.698729,467.3,0.137
